A,B,C,D,E ,F,G,H,I,J,K,L,M,N,Notes:,
 56.00 ,,,"SEISMIC DESIGN REQUIRED FOR Table 4.1.8.18. items 6 to 22:
",,,,,Required,,,4.1.8.18.(2),,,,
 57.00 ,,,,,REASON FOR REQUIREMENT, NEITHER SC1 NOR SC2. ,,,,,,,,,
 3.18 ,OCCUPANT LOAD,,FLOOR LEVEL/AREA,,OCCUPANCY TYPE,,,OCCUPANT LOAD (PERSONS),BASED ON,POSTED LIMIT REQUIRED,3.1.17. and 3.1.17.1.(2),,,,
58,,,,,,,,,-, - ,,,,,
59,,,,,,,,,-, - ,,,,,
61,,,,,,,,,-, - ,,,,,
62,,,TOTAL,,,,, -   ,,,,,,,
 3.19 ,BARRIER-FREE DESIGN,,-,,,,,,,,3.8.,,,,
 64.00 ,BARRIER-FREE ENTRANCES ,,,,[state quantity to the left and provide an explanation here],,,,,,3.1.8.2.,,,,
 3.20 ,HAZARDOUS SUBSTANCES,,-,,,,,,,,3.3.1.2. & 3.3.1.19.,,,,
 3.21 ,REQUIRED FIRE RESISTANCE RATINGS,,HORIZONTAL ASSEMBLY,,,,,RATING (H),SUPPORTING ASSEMBLY (H),NONCOMBUSTIBLE IN LIEU OF RATING?,"3.2.2.20-83., 3.2.1.2., 3.2.1.4., 3.2.2.15.",,,,
 67.00 ,,,STOREYS BELOW GRADE,,,,,,,-,,,,,
68,,,FLOORS OVER BASEMENT,,,,,,,-,,,,,
69,,,FLOORS,,,,,,,-,,,,,
70,,,MEZZANINE,,,,,,,-,,,,,
71,,,ROOF,,,,,,,N/A,,,,,
 3.22 ,SPATIAL SEPARATION,,EXPOSING BUILDING FACE,EBF AREA (m2),L.D. (m),L/H OR H/L,% UPO PERMITTED / ACTUAL,REQUIRED FRR (H),CONSTRUCTION TYPE,CLADDING TYPE,3.2.3.,,,,
73,,,,,,,  / ,,-,-,,,,,
74,,,,,,,  / ,,-,-,,,,,
75,,,,,,,  / ,,-,-,,,,,
76,,,,,,,  / ,,-,-,,,,,
 3.23 ,PLUMBING FIXTURE REQUIREMENTS,,RATIO:,,MALE:FEMALE = 50:50 EXCEPT AS NOTED OTHERWISE,,,,,,"3.7.4., 3.8.2.3., Tables 3.8.2.3.A, and 3.8.2.3.B",,,,
78,,,FLOOR LEVEL OR AREA,,OCCUPANT LOAD (PERSONS),OBC SENTENCE,WATER CLOSETS REQUIRED,WATER CLOSETS PROVIDED,BARRIER-FREE WATER CLOSETS REQUIRED / PROVIDED,UNIVERSAL WASHROOMS REQUIRED / PROVIDED,,,,,
79,,,,,,,,, /, /,,,,,
80,,,,,,,,, /, /,,,,,
81,,,,,,,,, /, /,,,,,
 3.24 ,ENERGY EFFICIENCY,,COMPLIANCE PATH:,,,,,,,,12.2.1.2.,,,,
83,,,CLIMATE ZONE:,,,,,DEGREE DAYS BELOW 18 C:,,,SB-1 Table 2,,,,
 3.25 ,SOUND TRANSMISSION DESIGN,,IS THERE MORE THAN 1 DWELLING UNIT IN THE BUILDING?:,,,,,-,,,,,,,
85.00,,,NOTES:,,,,,,,,,,,,
86,,,OPTION IMPLEMENTED:,,-,,,,,,,,,,
 3.26 ,ALTERNATIVE SOLUTIONS,,,,,,,,,,[A]1.2.1.1. and [C]2.1.,,,,
88,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,
 3.00 ,NOTES,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,
93,,,1,ALL REFERENCES ARE TO DIVISION B OF THE OBC UNLESS PRECEDED BY [A] FOR DIVISION A AND [C] FOR DIVISION C,,,,,,,,,,, 
"Ontario Building Code Data Matrix, Part 3",,,,,,,,,,,,,,,
© Ontario Association of Architects,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,
